Record Length,30000,,Source,CH1,CH2
,,,-16.99900000000,3.32000,-0.04000
,,,-16.99800125000,3.32000,-0.04000
,,,-16.99700125000,3.32000,-0.04000
,,,-16.99600000000,3.32000,-0.04000
,,,-16.99500125000,3.34000,-0.04000
,,,-16.99400125000,3.32000,-0.04000
,,,-16.99300000000,3.32000,-0.04000
,,,-16.99200000000,3.34000,-0.04000
,,,-16.99100125000,3.36000,-0.04000
,,,-16.99000125000,3.34000,-0.04000
,,,-16.98900000000,3.36000,-0.04000
,,,-16.98800125000,3.34000,-0.04000
,,,-16.98700125000,3.36000,-0.04000
,,,-16.98600000000,3.36000,-0.04000
,,,-16.98500000000,3.36000,-0.04000
,,,-16.98400125000,3.36000,-0.04000
,,,-16.98300125000,3.36000,-0.04000
,,,-16.98200000000,3.34000,-0.04000
,,,-16.98100125000,3.36000,-0.04000
,,,-16.98000125000,3.36000,-0.04000
,,,-16.97900000000,3.36000,-0.04000
,,,-16.97800125000,3.36000,-0.04000
,,,-16.97700125000,3.38000,-0.04000
,,,-16.97600125000,3.38000,-0.04000
,,,-16.97500000000,3.38000,-0.04000
,,,-16.97400125000,3.38000,-0.04000
,,,-16.97300125000,3.38000,-0.04000
,,,-16.97200000000,3.38000,-0.04000
,,,-16.97100125000,3.40000,-0.04000
,,,-16.97000125000,3.40000,-0.04000
,,,-16.96900000000,3.40000,-0.04000
,,,-16.96800000000,3.40000,-0.04000
,,,-16.96700125000,3.40000,-0.04000
,,,-16.96600125000,3.40000,-0.04000
,,,-16.96500000000,3.40000,-0.04000
,,,-16.96400125000,3.42000,-0.04000
,,,-16.96300125000,3.42000,-0.04000
,,,-16.96200000000,3.42000,-0.04000
,,,-16.96100000000,3.42000,-0.04000
,,,-16.96000125000,3.42000,-0.04000
,,,-16.95900125000,3.42000,-0.04000
,,,-16.95800000000,3.42000,-0.04000
,,,-16.95700125000,3.44000,-0.04000
,,,-16.95600125000,3.42000,-0.04000
,,,-16.95500000000,3.44000,-0.04000
,,,-16.95400000000,3.42000,-0.04000
,,,-16.95300125000,3.44000,-0.04000
,,,-16.95200125000,3.44000,-0.04000
,,,-16.95100000000,3.44000,-0.04000
,,,-16.95000125000,3.44000,-0.04000
,,,-16.94900125000,3.44000,-0.04000
,,,-16.94800000000,3.44000,-0.04000
,,,-16.94700000000,3.44000,-0.04000
,,,-16.94600125000,3.44000,-0.04000
,,,-16.94500125000,3.44000,-0.04000
,,,-16.94400000000,3.44000,-0.04000
,,,-16.94300125000,3.46000,-0.04000
,,,-16.94200125000,3.46000,-0.04000
,,,-16.94100000000,3.46000,-0.04000
,,,-16.94000000000,3.44000,-0.04000
,,,-16.93900125000,3.46000,-0.04000
,,,-16.93800125000,3.46000,-0.04000
,,,-16.93700000000,3.46000,-0.04000
,,,-16.93600125000,3.46000,-0.04000
,,,-16.93500125000,3.46000,-0.04000
,,,-16.93400000000,3.46000,-0.04000
,,,-16.93300000000,3.46000,-0.04000
,,,-16.93200125000,3.46000,-0.04000
,,,-16.93100125000,3.46000,-0.04000
,,,-16.93000000000,3.46000,-0.04000
,,,-16.92900125000,3.46000,-0.08000
,,,-16.92800125000,3.46000,-0.04000
,,,-16.92700000000,3.46000,4.92000
,,,-16.92600000000,3.46000,4.88000
,,,-16.92500125000,3.46000,4.88000
,,,-16.92400125000,3.46000,4.88000
,,,-16.92300000000,3.46000,4.92000
,,,-16.92200125000,3.46000,4.92000
,,,-16.92100125000,3.46000,4.92000
,,,-16.92000000000,3.46000,4.96000
,,,-16.91900125000,3.46000,4.92000
,,,-16.91800125000,3.48000,4.92000
,,,-16.91700125000,3.46000,4.96000
,,,-16.91600000000,3.48000,4.96000
,,,-16.91500125000,3.48000,4.96000
,,,-16.91400125000,3.48000,4.96000
,,,-16.91300000000,3.48000,4.96000
,,,-16.91200125000,3.48000,4.96000
,,,-16.91100125000,3.48000,4.92000
,,,-16.91000125000,3.48000,4.92000
,,,-16.90900000000,3.48000,4.92000
,,,-16.90800125000,3.50000,4.96000
,,,-16.90700125000,3.48000,4.92000
,,,-16.90600000000,3.48000,4.92000
,,,-16.90500125000,3.48000,4.96000
,,,-16.90400125000,3.48000,4.96000
,,,-16.90300000000,3.48000,4.96000
,,,-16.90200000000,3.48000,4.96000
,,,-16.90100125000,3.48000,4.96000
,,,-16.90000125000,3.50000,4.96000
,,,-16.89900000000,3.50000,4.92000
,,,-16.89800125000,3.50000,4.96000
,,,-16.89700125000,3.50000,4.92000
,,,-16.89600000000,3.50000,4.92000
,,,-16.89500000000,3.50000,4.92000
,,,-16.89400125000,3.50000,4.92000
,,,-16.89300125000,3.52000,4.92000
,,,-16.89200000000,3.50000,4.92000
,,,-16.89100125000,3.50000,4.96000
,,,-16.89000125000,3.50000,4.88000
,,,-16.88900000000,3.52000,4.96000
,,,-16.88800000000,3.50000,4.96000
,,,-16.88700125000,3.50000,4.92000
,,,-16.88600125000,3.52000,4.96000
,,,-16.88500000000,3.50000,4.92000
,,,-16.88400125000,3.52000,4.96000
,,,-16.88300125000,3.50000,4.92000
,,,-16.88200000000,3.50000,4.92000
,,,-16.88100000000,3.52000,4.96000
,,,-16.88000125000,3.52000,4.92000
,,,-16.87900125000,3.52000,4.96000
,,,-16.87800000000,3.50000,4.96000
,,,-16.87700125000,3.52000,4.96000
,,,-16.87600125000,3.52000,4.96000
,,,-16.87500000000,3.52000,4.92000
,,,-16.87400000000,3.52000,4.92000
,,,-16.87300125000,3.52000,4.92000
,,,-16.87200125000,3.52000,4.92000
,,,-16.87100000000,3.52000,4.92000
,,,-16.87000125000,3.52000,4.92000
,,,-16.86900125000,3.52000,4.96000
,,,-16.86800000000,3.52000,4.92000
,,,-16.86700000000,3.52000,4.92000
,,,-16.86600125000,3.52000,4.92000
,,,-16.86500125000,3.52000,4.92000
,,,-16.86400000000,3.52000,4.92000
,,,-16.86300125000,3.52000,4.92000
,,,-16.86200125000,3.52000,4.92000
,,,-16.86100000000,3.54000,4.96000
,,,-16.86000000000,3.52000,4.92000
,,,-16.85900125000,3.52000,4.92000
,,,-16.85800125000,3.54000,4.96000
,,,-16.85700000000,3.52000,4.96000
,,,-16.85600125000,3.52000,4.96000
,,,-16.85500125000,3.54000,4.96000
,,,-16.85400000000,3.52000,4.96000
,,,-16.85300125000,3.54000,4.92000
,,,-16.85200125000,3.52000,4.92000
,,,-16.85100125000,3.54000,4.92000
,,,-16.85000000000,3.54000,4.92000
,,,-16.84900125000,3.52000,4.96000
,,,-16.84800125000,3.52000,4.92000
,,,-16.84700000000,3.54000,4.96000
,,,-16.84600125000,3.52000,4.92000
,,,-16.84500125000,3.52000,4.92000
,,,-16.84400000000,3.54000,4.96000
,,,-16.84300000000,3.54000,4.92000
,,,-16.84200125000,3.54000,4.92000
,,,-16.84100125000,3.54000,4.92000
,,,-16.84000000000,3.54000,4.92000
,,,-16.83900125000,3.54000,4.92000
,,,-16.83800125000,3.54000,4.96000
,,,-16.83700000000,3.54000,4.92000
,,,-16.83600000000,3.54000,4.92000
,,,-16.83500125000,3.54000,4.96000
,,,-16.83400125000,3.54000,4.96000
,,,-16.83300000000,3.54000,4.96000
,,,-16.83200125000,3.54000,4.96000
,,,-16.83100125000,3.54000,4.92000
,,,-16.83000000000,3.54000,4.96000
,,,-16.82900000000,3.54000,4.92000
,,,-16.82800125000,3.54000,4.92000
,,,-16.82700125000,3.54000,4.92000
,,,-16.82600000000,3.54000,4.88000
,,,-16.82500125000,3.56000,4.92000
,,,-16.82400125000,3.54000,4.96000
,,,-16.82300000000,3.54000,4.92000
,,,-16.82200000000,3.54000,4.96000
,,,-16.82100125000,3.54000,4.92000
,,,-16.82000125000,3.54000,4.96000
,,,-16.81900000000,3.54000,4.96000
,,,-16.81800125000,3.56000,4.92000
,,,-16.81700125000,3.54000,4.96000
,,,-16.81600000000,3.54000,4.92000
,,,-16.81500000000,3.54000,4.96000
,,,-16.81400125000,3.54000,4.96000
,,,-16.81300125000,3.56000,4.92000
,,,-16.81200000000,3.54000,4.92000
,,,-16.81100125000,3.56000,4.96000
,,,-16.81000125000,3.54000,4.96000
,,,-16.80900000000,3.56000,4.96000
,,,-16.80800000000,3.54000,4.92000
,,,-16.80700125000,3.54000,4.96000
,,,-16.80600125000,3.54000,4.92000
,,,-16.80500000000,3.54000,4.96000
,,,-16.80400125000,3.54000,4.96000
,,,-16.80300125000,3.54000,4.96000
,,,-16.80200000000,3.54000,4.96000
,,,-16.80100000000,3.54000,4.96000
,,,-16.80000125000,3.54000,4.92000
,,,-16.79900125000,3.56000,4.96000
,,,-16.79800000000,3.56000,4.96000
,,,-16.79700125000,3.54000,4.92000
,,,-16.79600125000,3.54000,4.92000
,,,-16.79500000000,3.54000,4.96000
,,,-16.79400125000,3.56000,4.96000
,,,-16.79300125000,3.56000,4.96000
,,,-16.79200125000,3.56000,4.92000
,,,-16.79100000000,3.56000,4.92000
,,,-16.79000125000,3.56000,4.96000
,,,-16.78900125000,3.56000,4.92000
,,,-16.78800000000,3.56000,4.96000
,,,-16.78700125000,3.56000,4.96000
,,,-16.78600125000,3.56000,4.92000
,,,-16.78500000000,3.56000,4.96000
,,,-16.78400000000,3.54000,4.96000
,,,-16.78300125000,3.54000,4.92000
,,,-16.78200125000,3.56000,4.92000
,,,-16.78100000000,3.54000,4.92000
,,,-16.78000125000,3.54000,4.96000
,,,-16.77900125000,3.56000,4.92000
,,,-16.77800000000,3.54000,4.92000
,,,-16.77700000000,3.54000,4.92000
,,,-16.77600125000,3.54000,4.92000
,,,-16.77500125000,3.56000,4.92000
,,,-16.77400000000,3.56000,4.92000
,,,-16.77300125000,3.56000,4.92000
,,,-16.77200125000,3.54000,4.96000
,,,-16.77100000000,3.56000,4.96000
,,,-16.77000000000,3.56000,4.96000
,,,-16.76900125000,3.56000,4.92000
,,,-16.76800125000,3.54000,4.92000
,,,-16.76700000000,3.56000,4.96000
,,,-16.76600125000,3.56000,4.92000
,,,-16.76500125000,3.56000,4.96000
,,,-16.76400000000,3.56000,4.92000
,,,-16.76300000000,3.56000,4.92000
,,,-16.76200125000,3.54000,4.92000
,,,-16.76100125000,3.56000,4.92000
,,,-16.76000000000,3.56000,4.96000
,,,-16.75900125000,3.56000,4.96000
,,,-16.75800125000,3.56000,4.92000
,,,-16.75700000000,3.56000,4.96000
,,,-16.75600000000,3.56000,4.96000
,,,-16.75500125000,3.56000,4.96000
,,,-16.75400125000,3.54000,4.96000
,,,-16.75300000000,3.56000,4.92000
,,,-16.75200125000,3.56000,4.96000
,,,-16.75100125000,3.56000,4.96000
,,,-16.75000000000,3.56000,4.92000
,,,-16.74900000000,3.56000,4.92000
,,,-16.74800125000,3.56000,4.92000
,,,-16.74700125000,3.54000,4.96000
,,,-16.74600000000,3.54000,4.96000
,,,-16.74500125000,3.56000,4.96000
,,,-16.74400125000,3.56000,4.96000
,,,-16.74300000000,3.56000,4.96000
,,,-16.74200000000,3.56000,4.96000
,,,-16.74100125000,3.56000,4.92000
,,,-16.74000125000,3.56000,4.92000
,,,-16.73900000000,3.56000,4.96000
,,,-16.73800125000,3.56000,4.96000
,,,-16.73700125000,3.56000,4.96000
,,,-16.73600000000,3.56000,4.96000
,,,-16.73500000000,3.56000,4.92000
,,,-16.73400125000,3.54000,-0.04000
,,,-16.73300125000,3.56000,0.00
,,,-16.73200000000,3.56000,0.00
,,,-16.73100125000,3.56000,0.00
,,,-16.73000125000,3.56000,-0.04000
,,,-16.72900000000,3.56000,-0.04000
,,,-16.72800125000,3.56000,-0.04000
,,,-16.72700125000,3.56000,-0.04000
,,,-16.72600125000,3.54000,-0.04000
,,,-16.72500000000,3.56000,-0.04000
,,,-16.72400125000,3.56000,-0.04000
,,,-16.72300125000,3.56000,-0.04000
,,,-16.72200000000,3.56000,-0.04000
,,,-16.72100125000,3.56000,-0.04000
,,,-16.72000125000,3.54000,-0.04000
,,,-16.71900000000,3.56000,-0.04000
,,,-16.71800000000,3.54000,-0.04000
,,,-16.71700125000,3.54000,-0.04000
,,,-16.71600125000,3.56000,-0.04000
,,,-16.71500000000,3.56000,-0.04000
,,,-16.71400125000,3.56000,-0.04000
,,,-16.71300125000,3.56000,-0.04000
,,,-16.71200000000,3.56000,-0.04000
,,,-16.71100000000,3.56000,-0.04000
,,,-16.71000125000,3.56000,-0.04000
,,,-16.70900125000,3.56000,-0.04000
,,,-16.70800000000,3.56000,-0.04000
,,,-16.70700125000,3.56000,-0.04000
,,,-16.70600125000,3.56000,-0.04000
,,,-16.70500000000,3.56000,-0.04000
,,,-16.70400000000,3.56000,-0.04000
,,,-16.70300125000,3.56000,-0.04000
,,,-16.70200125000,3.56000,-0.04000
,,,-16.70100000000,3.56000,-0.04000
,,,-16.70000125000,3.54000,-0.04000
,,,-16.69900125000,3.56000,-0.04000
,,,-16.69800000000,3.56000,-0.04000
,,,-16.69700000000,3.54000,-0.04000
,,,-16.69600125000,3.56000,-0.04000
,,,-16.69500125000,3.56000,-0.04000
,,,-16.69400000000,3.56000,-0.04000
,,,-16.69300125000,3.56000,-0.04000
,,,-16.69200125000,3.56000,-0.04000
,,,-16.69100000000,3.56000,-0.04000
,,,-16.69000000000,3.56000,-0.04000
,,,-16.68900125000,3.56000,-0.04000
,,,-16.68800125000,3.56000,-0.04000
,,,-16.68700000000,3.54000,-0.04000
,,,-16.68600125000,3.56000,-0.04000
,,,-16.68500125000,3.56000,-0.04000
,,,-16.68400000000,3.56000,-0.04000
,,,-16.68300000000,3.56000,-0.04000
,,,-16.68200125000,3.56000,-0.04000
,,,-16.68100125000,3.56000,-0.04000
,,,-16.68000000000,3.56000,-0.04000
,,,-16.67900125000,3.58000,-0.04000
,,,-16.67800125000,3.56000,-0.04000
,,,-16.67700000000,3.56000,-0.04000
,,,-16.67600000000,3.56000,-0.04000
,,,-16.67500125000,3.58000,-0.04000
,,,-16.67400125000,3.56000,-0.04000
,,,-16.67300000000,3.56000,-0.04000
,,,-16.67200125000,3.54000,-0.04000
,,,-16.67100125000,3.56000,-0.04000
,,,-16.67000000000,3.56000,-0.04000
,,,-16.66900125000,3.58000,-0.04000
,,,-16.66800125000,3.56000,-0.04000
,,,-16.66700125000,3.56000,-0.04000
,,,-16.66600000000,3.56000,-0.04000
,,,-16.66500125000,3.56000,-0.04000
,,,-16.66400125000,3.56000,-0.04000
,,,-16.66300000000,3.56000,-0.04000
,,,-16.66200125000,3.56000,-0.04000
,,,-16.66100125000,3.56000,-0.04000
,,,-16.66000000000,3.54000,-0.04000
,,,-16.65900000000,3.54000,-0.04000
,,,-16.65800125000,3.56000,-0.04000
,,,-16.65700125000,3.54000,-0.04000
,,,-16.65600000000,3.56000,-0.04000
,,,-16.65500125000,3.54000,-0.04000
,,,-16.65400125000,3.56000,-0.04000
,,,-16.65300000000,3.56000,-0.04000
,,,-16.65200000000,3.56000,-0.04000
,,,-16.65100125000,3.56000,-0.04000
,,,-16.65000125000,3.56000,-0.04000
,,,-16.64900000000,3.56000,-0.04000
,,,-16.64800125000,3.56000,-0.04000
,,,-16.64700125000,3.56000,-0.04000
,,,-16.64600000000,3.54000,-0.04000
,,,-16.64500000000,3.56000,-0.04000
,,,-16.64400125000,3.56000,-0.04000
,,,-16.64300125000,3.56000,-0.04000
,,,-16.64200000000,3.54000,-0.04000
,,,-16.64100125000,3.56000,-0.04000
,,,-16.64000125000,3.56000,-0.04000
,,,-16.63900000000,3.56000,-0.04000
,,,-16.63800000000,3.54000,-0.04000
,,,-16.63700125000,3.56000,-0.04000
,,,-16.63600125000,3.56000,-0.04000
,,,-16.63500000000,3.56000,-0.04000
,,,-16.63400125000,3.56000,-0.04000
,,,-16.63300125000,3.56000,-0.04000
,,,-16.63200000000,3.56000,-0.04000
,,,-16.63100000000,3.54000,-0.04000
,,,-16.63000125000,3.56000,-0.04000
,,,-16.62900125000,3.56000,-0.04000
,,,-16.62800000000,3.56000,-0.04000
,,,-16.62700125000,3.56000,-0.04000
,,,-16.62600125000,3.56000,-0.04000
,,,-16.62500000000,3.56000,-0.04000
,,,-16.62400000000,3.56000,-0.04000
,,,-16.62300125000,3.54000,-0.04000
,,,-16.62200125000,3.56000,-0.04000
,,,-16.62100000000,3.56000,-0.04000
,,,-16.62000125000,3.56000,-0.04000
,,,-16.61900125000,3.54000,-0.04000
,,,-16.61800000000,3.56000,-0.04000
,,,-16.61700000000,3.56000,-0.04000
,,,-16.61600125000,3.56000,-0.04000
,,,-16.61500125000,3.54000,-0.04000
,,,-16.61400000000,3.56000,-0.04000
,,,-16.61300125000,3.56000,-0.04000
,,,-16.61200125000,3.56000,-0.04000
,,,-16.61100000000,3.56000,-0.04000
,,,-16.61000000000,3.56000,-0.04000
,,,-16.60900125000,3.56000,-0.04000
,,,-16.60800125000,3.56000,-0.04000
,,,-16.60700000000,3.56000,-0.04000
,,,-16.60600125000,3.54000,-0.04000
,,,-16.60500125000,3.56000,-0.04000
,,,-16.60400000000,3.56000,-0.04000
,,,-16.60300125000,3.56000,-0.04000
,,,-16.60200125000,3.56000,-0.04000
,,,-16.60100125000,3.56000,-0.04000
,,,-16.60000000000,3.54000,-0.04000
,,,-16.59900125000,3.54000,-0.04000
,,,-16.59800125000,3.56000,-0.04000
,,,-16.59700000000,3.56000,-0.04000
,,,-16.59600125000,3.56000,-0.04000
,,,-16.59500125000,3.56000,-0.04000
,,,-16.59400000000,3.56000,-0.04000
,,,-16.59300000000,3.56000,-0.04000
,,,-16.59200125000,3.56000,-0.04000
,,,-16.59100125000,3.56000,-0.04000
,,,-16.59000000000,3.54000,-0.04000
,,,-16.58900125000,3.54000,-0.04000
,,,-16.58800125000,3.56000,-0.04000
,,,-16.58700000000,3.56000,-0.04000
,,,-16.58600000000,3.56000,-0.04000
,,,-16.58500125000,3.56000,-0.04000
,,,-16.58400125000,3.56000,-0.04000
,,,-16.58300000000,3.56000,-0.04000
,,,-16.58200125000,3.56000,-0.04000
,,,-16.58100125000,3.56000,-0.04000
,,,-16.58000000000,3.56000,-0.04000
,,,-16.57900000000,3.56000,-0.04000
,,,-16.57800125000,3.56000,-0.04000
,,,-16.57700125000,3.56000,-0.04000
,,,-16.57600000000,3.56000,-0.04000
,,,-16.57500125000,3.56000,-0.04000
,,,-16.57400125000,3.56000,-0.04000
,,,-16.57300000000,3.56000,-0.04000
,,,-16.57200000000,3.56000,-0.04000
,,,-16.57100125000,3.56000,-0.04000
,,,-16.57000125000,3.56000,-0.04000
,,,-16.56900000000,3.54000,-0.04000
,,,-16.56800125000,3.56000,-0.04000
,,,-16.56700125000,3.56000,-0.04000
,,,-16.56600000000,3.56000,-0.04000
,,,-16.56500000000,3.54000,-0.04000
,,,-16.56400125000,3.56000,-0.04000
,,,-16.56300125000,3.56000,-0.04000
,,,-16.56200000000,3.56000,-0.04000
,,,-16.56100125000,3.56000,-0.04000
,,,-16.56000125000,3.54000,-0.04000
,,,-16.55900000000,3.54000,-0.04000
,,,-16.55800000000,3.56000,-0.04000
,,,-16.55700125000,3.56000,-0.04000
,,,-16.55600125000,3.56000,-0.04000
,,,-16.55500000000,3.56000,-0.04000
,,,-16.55400125000,3.56000,-0.04000
,,,-16.55300125000,3.56000,-0.04000
,,,-16.55200000000,3.56000,-0.04000
,,,-16.55100000000,3.54000,-0.04000
,,,-16.55000125000,3.56000,-0.04000
,,,-16.54900125000,3.54000,-0.04000
,,,-16.54800000000,3.56000,-0.04000
,,,-16.54700125000,3.54000,-0.04000
,,,-16.54600125000,3.54000,-0.04000
,,,-16.54500000000,3.54000,-0.04000
,,,-16.54400125000,3.54000,-0.04000
,,,-16.54300125000,3.56000,-0.04000
,,,-16.54200125000,3.54000,-0.04000
,,,-16.54100000000,3.54000,4.92000
,,,-16.54000125000,3.56000,4.88000
,,,-16.53900125000,3.56000,4.88000
,,,-16.53800000000,3.56000,4.88000
,,,-16.53700125000,3.56000,4.92000
,,,-16.53600125000,3.54000,4.92000
,,,-16.53500000000,3.56000,4.96000
,,,-16.53400000000,3.56000,4.96000
,,,-16.53300125000,3.56000,4.96000
,,,-16.53200125000,3.54000,4.96000
,,,-16.53100000000,3.56000,4.96000
,,,-16.53000125000,3.54000,4.96000
,,,-16.52900125000,3.54000,4.96000
,,,-16.52800000000,3.54000,4.92000
,,,-16.52700000000,3.54000,4.92000
,,,-16.52600125000,3.56000,4.92000
,,,-16.52500125000,3.56000,4.96000
,,,-16.52400000000,3.56000,4.92000
,,,-16.52300125000,3.54000,4.92000
,,,-16.52200125000,3.54000,4.96000
,,,-16.52100000000,3.54000,4.96000
,,,-16.52000000000,3.56000,4.96000
,,,-16.51900125000,3.56000,4.96000
,,,-16.51800125000,3.56000,4.92000
,,,-16.51700000000,3.54000,4.92000
,,,-16.51600125000,3.54000,4.92000
,,,-16.51500125000,3.54000,4.92000
,,,-16.51400000000,3.54000,4.92000
,,,-16.51300000000,3.56000,4.92000
,,,-16.51200125000,3.54000,4.96000
,,,-16.51100125000,3.54000,4.92000
,,,-16.51000000000,3.56000,4.96000
,,,-16.50900125000,3.56000,4.92000
,,,-16.50800125000,3.54000,4.92000
,,,-16.50700000000,3.54000,4.96000
,,,-16.50600000000,3.54000,4.96000
,,,-16.50500125000,3.56000,4.92000
,,,-16.50400125000,3.56000,4.92000
,,,-16.50300000000,3.56000,4.92000
,,,-16.50200125000,3.56000,4.92000
,,,-16.50100125000,3.56000,4.92000
,,,-16.50000000000,3.54000,4.92000
,,,-16.49900000000,3.54000,4.96000
,,,-16.49800125000,3.54000,4.92000
,,,-16.49700125000,3.56000,4.96000
,,,-16.49600000000,3.54000,4.92000
,,,-16.49500125000,3.56000,4.88000
,,,-16.49400125000,3.54000,4.92000
,,,-16.49300000000,3.54000,4.92000
,,,-16.49200000000,3.54000,4.92000
,,,-16.49100125000,3.54000,4.92000
,,,-16.49000125000,3.54000,4.88000
,,,-16.48900000000,3.54000,4.92000
,,,-16.48800125000,3.56000,4.92000
,,,-16.48700125000,3.54000,4.92000
,,,-16.48600000000,3.54000,4.92000
,,,-16.48500000000,3.54000,4.92000
,,,-16.48400125000,3.54000,4.92000
,,,-16.48300125000,3.54000,4.92000
,,,-16.48200000000,3.54000,4.92000
,,,-16.48100125000,3.56000,4.92000
,,,-16.48000125000,3.54000,4.96000
,,,-16.47900000000,3.54000,4.92000
,,,-16.47800125000,3.54000,4.92000
,,,-16.47700125000,3.54000,4.92000
,,,-16.47600000000,3.52000,4.92000
,,,-16.47500000000,3.54000,4.92000
,,,-16.47400125000,3.54000,4.96000
,,,-16.47300125000,3.54000,4.92000
,,,-16.47200000000,3.54000,4.96000
,,,-16.47100125000,3.54000,4.92000
,,,-16.47000125000,3.54000,4.92000
,,,-16.46900000000,3.54000,4.92000
,,,-16.46800000000,3.54000,4.92000
,,,-16.46700125000,3.54000,4.96000
,,,-16.46600125000,3.54000,4.92000
,,,-16.46500000000,3.54000,4.92000
,,,-16.46400125000,3.54000,4.96000
,,,-16.46300125000,3.54000,4.96000
,,,-16.46200000000,3.54000,4.96000
,,,-16.46100000000,3.54000,4.92000
,,,-16.46000125000,3.54000,4.92000
,,,-16.45900125000,3.52000,4.96000
,,,-16.45800000000,3.54000,4.96000
,,,-16.45700125000,3.54000,4.92000
,,,-16.45600125000,3.54000,4.92000
,,,-16.45500000000,3.52000,4.92000
,,,-16.45400000000,3.52000,4.92000
,,,-16.45300125000,3.54000,4.92000
,,,-16.45200125000,3.54000,4.96000
,,,-16.45100000000,3.52000,4.96000
,,,-16.45000125000,3.54000,4.92000
,,,-16.44900125000,3.54000,4.92000
,,,-16.44800000000,3.52000,4.96000
,,,-16.44700000000,3.54000,4.96000
,,,-16.44600125000,3.52000,4.92000
,,,-16.44500125000,3.52000,4.96000
,,,-16.44400000000,3.54000,4.92000
,,,-16.44300125000,3.52000,4.92000
,,,-16.44200125000,3.54000,4.92000
,,,-16.44100000000,3.54000,4.92000
,,,-16.44000000000,3.54000,4.96000
,,,-16.43900125000,3.52000,4.92000
,,,-16.43800125000,3.52000,4.92000
,,,-16.43700000000,3.52000,4.96000
,,,-16.43600125000,3.54000,4.92000
,,,-16.43500125000,3.54000,4.96000
,,,-16.43400000000,3.54000,4.96000
,,,-16.43300000000,3.52000,4.92000
,,,-16.43200125000,3.54000,4.96000
,,,-16.43100125000,3.52000,4.96000
,,,-16.43000000000,3.52000,4.96000
,,,-16.42900125000,3.52000,4.92000
,,,-16.42800125000,3.52000,4.96000
,,,-16.42700000000,3.52000,4.92000
,,,-16.42600000000,3.52000,4.96000
,,,-16.42500125000,3.54000,4.96000
,,,-16.42400125000,3.54000,4.96000
,,,-16.42300000000,3.52000,4.96000
,,,-16.42200125000,3.52000,4.92000
,,,-16.42100125000,3.52000,4.96000
,,,-16.42000000000,3.52000,4.92000
,,,-16.41900125000,3.54000,4.92000
,,,-16.41800125000,3.52000,4.92000
,,,-16.41700125000,3.52000,4.96000
,,,-16.41600000000,3.52000,4.96000
,,,-16.41500125000,3.52000,4.96000
,,,-16.41400125000,3.52000,4.92000
,,,-16.41300000000,3.52000,4.92000
,,,-16.41200125000,3.52000,4.96000
,,,-16.41100125000,3.52000,4.96000
,,,-16.41000000000,3.52000,4.92000
,,,-16.40900000000,3.52000,4.92000
,,,-16.40800125000,3.52000,4.96000
,,,-16.40700125000,3.52000,4.96000
,,,-16.40600000000,3.50000,4.92000
,,,-16.40500125000,3.54000,4.92000
,,,-16.40400125000,3.54000,4.92000
,,,-16.40300000000,3.54000,4.92000
,,,-16.40200000000,3.54000,4.92000
,,,-16.40100125000,3.54000,4.92000
,,,-16.40000125000,3.52000,5.00000
,,,-16.39900000000,3.52000,4.96000
,,,-16.39800125000,3.52000,4.92000
,,,-16.39700125000,3.52000,4.96000
,,,-16.39600000000,3.52000,4.92000
,,,-16.39500000000,3.52000,4.92000
,,,-16.39400125000,3.50000,4.92000
,,,-16.39300125000,3.50000,4.96000
,,,-16.39200000000,3.50000,4.96000
,,,-16.39100125000,3.52000,4.92000
,,,-16.39000125000,3.52000,4.96000
,,,-16.38900000000,3.52000,4.92000
,,,-16.38800000000,3.52000,4.96000
,,,-16.38700125000,3.50000,4.92000
,,,-16.38600125000,3.50000,4.96000
,,,-16.38500000000,3.50000,4.96000
,,,-16.38400125000,3.52000,4.96000
